-1.223	-0.798	-0.867	-0.639	-0.545	-0.412	-0.795	-0.629	-0.547	-0.868	-1.223	-0.879	-0.747	-0.818	-0.671	-0.718	-0.991	-0.778	-0.759	-0.892	-1.223	-0.899	-0.987	-0.75	-0.699	-0.566	-0.911	-0.786	-0.7	-1.015	-1.223	-0.766	-0.555	-0.714	-0.545	-0.587	-0.871	-0.62	-0.568	-0.607	0
-1.107	-0.649	-0.629	-0.492	-0.367	-0.298	-0.682	-0.478	-0.395	-0.681	-1.107	-0.718	-0.533	-0.671	-0.496	-0.533	-0.849	-0.603	-0.575	-0.673	-1.107	-0.839	-0.853	-0.7	-0.596	-0.443	-0.829	-0.68	-0.595	-0.87	-1.107	-0.692	-0.445	-0.588	-0.371	-0.368	-0.746	-0.457	-0.379	-0.469	0
-1.184	-0.744	-0.701	-0.587	-0.461	-0.4	-0.749	-0.56	-0.513	-0.732	-1.184	-0.817	-0.643	-0.757	-0.576	-0.615	-0.924	-0.682	-0.651	-0.739	-1.184	-0.865	-0.906	-0.727	-0.625	-0.515	-0.863	-0.683	-0.609	-0.866	-1.184	-0.702	-0.457	-0.672	-0.462	-0.556	-0.844	-0.564	-0.542	-0.622	0
-1.107	-0.653	-0.694	-0.494	-0.407	-0.3	-0.644	-0.478	-0.414	-0.696	-1.107	-0.709	-0.602	-0.656	-0.556	-0.602	-0.828	-0.643	-0.619	-0.704	-1.107	-0.789	-0.862	-0.646	-0.587	-0.488	-0.778	-0.637	-0.566	-0.829	-1.107	-0.647	-0.356	-0.614	-0.393	-0.46	-0.786	-0.493	-0.474	-0.526	0
-1.13	-0.709	-0.671	-0.549	-0.436	-0.362	-0.696	-0.517	-0.452	-0.665	-1.13	-0.839	-0.695	-0.795	-0.657	-0.666	-0.951	-0.767	-0.736	-0.824	-1.13	-0.882	-0.929	-0.771	-0.707	-0.6	-0.882	-0.75	-0.684	-0.914	-1.13	-0.67	-0.42	-0.645	-0.441	-0.511	-0.828	-0.549	-0.523	-0.591	0
-1.265	-0.643	-0.674	-0.45	-0.33	-0.217	-0.668	-0.466	-0.376	-0.715	-1.265	-0.747	-0.562	-0.672	-0.505	-0.569	-0.842	-0.589	-0.527	-0.59	-1.265	-0.901	-0.933	-0.706	-0.593	-0.413	-0.878	-0.694	-0.579	-0.907	-1.265	-0.726	-0.494	-0.652	-0.45	-0.506	-0.809	-0.518	-0.462	-0.489	0
-1.219	-0.858	-0.896	-0.717	-0.617	-0.519	-0.849	-0.691	-0.628	-0.903	-1.219	-0.869	-0.86	-0.799	-0.715	-0.748	-0.955	-0.796	-0.757	-0.913	-1.219	-0.935	-1.012	-0.814	-0.735	-0.618	-0.939	-0.808	-0.755	-1.038	-1.219	-0.83	-0.734	-0.79	-0.648	-0.692	-0.961	-0.748	-0.701	-0.814	0
-1.154	-0.689	-0.699	-0.538	-0.41	-0.311	-0.699	-0.497	-0.409	-0.732	-1.154	-0.727	-0.584	-0.695	-0.519	-0.575	-0.874	-0.615	-0.565	-0.663	-1.154	-0.833	-0.907	-0.649	-0.558	-0.402	-0.817	-0.659	-0.535	-0.857	-1.154	-0.718	-0.526	-0.656	-0.481	-0.535	-0.814	-0.553	-0.507	-0.587	0
-0.837	-0.523	-0.554	-0.359	-0.317	-0.255	-0.492	-0.408	-0.347	-0.616	-0.837	-0.565	-0.246	-0.584	-0.36	-0.395	-0.761	-0.498	-0.469	-0.502	-0.837	-0.671	-0.808	-0.551	-0.585	-0.509	-0.651	-0.632	-0.587	-0.834	-0.837	-0.55	-0.338	-0.544	-0.382	-0.403	-0.735	-0.51	-0.474	-0.537	0
-1.193	-0.727	-0.699	-0.585	-0.465	-0.412	-0.735	-0.544	-0.505	-0.733	-1.193	-0.803	-0.621	-0.748	-0.576	-0.603	-0.918	-0.682	-0.639	-0.725	-1.193	-0.914	-0.978	-0.781	-0.718	-0.588	-0.894	-0.753	-0.661	-0.884	-1.193	-0.753	-0.469	-0.711	-0.489	-0.539	-0.883	-0.592	-0.571	-0.639	0
